ip,score
35.203.211.223,3
35.203.211.226,3
35.203.211.227,3
35.203.211.230,3
35.203.211.235,3
35.203.211.236,3
35.203.211.237,3
35.203.211.240,3
35.203.211.243,3
35.203.211.244,3
35.203.211.246,3
35.203.211.247,3
35.203.211.249,3
35.203.211.250,3
35.205.15.227,3
35.205.138.190,3
35.205.162.235,3
35.205.212.129,3
35.213.122.22,3
35.216.172.131,3
35.216.254.237,3
35.223.42.185,3
35.240.53.48,3
35.240.174.82,3
35.241.218.93,3
35.241.236.199,3
35.243.65.211,3
35.252.133.36,3
36.26.74.162,3
36.37.203.28,3
36.37.209.184,3
36.42.67.114,3
36.50.176.13,3
36.64.30.151,3
36.64.33.82,3
36.64.104.250,3
36.79.236.127,3
36.93.249.106,3
36.99.46.101,3
36.106.166.12,3
36.106.166.24,3
36.106.166.31,3
36.106.166.43,3
36.106.166.214,3
36.106.166.247,3
36.106.166.251,3
36.107.94.31,3
36.110.172.218,3
36.111.80.93,3
36.132.129.121,3
36.133.45.189,3
36.133.110.233,3
36.133.130.103,3
36.133.163.5,3
36.133.212.147,3
36.133.214.135,3
36.134.4.131,3
36.134.69.15,3
36.134.96.76,3
36.134.126.74,3
36.134.203.156,3
36.135.62.79,3
36.135.62.95,3
36.135.62.103,3
36.135.93.37,3
36.135.107.57,3
36.137.113.226,3
36.137.121.41,3
36.137.131.133,3
36.138.134.121,3
36.138.233.4,3
36.139.133.195,3
36.139.163.48,3
36.139.195.19,3
36.139.239.23,3
36.140.173.223,3
36.140.175.34,3
36.144.72.180,3
36.144.74.33,3
36.151.68.6,3
36.151.68.7,3
36.151.143.47,3
36.151.146.26,3
36.151.146.246,3
36.153.28.94,3
36.153.189.66,3
36.154.237.94,3
36.212.31.122,3
36.212.217.15,3
36.255.33.28,3
36.255.97.5,3
36.255.97.8,3
36.255.97.10,3
36.255.97.13,3
36.255.97.23,3
36.255.97.25,3
36.255.97.26,3
36.255.97.27,3
36.255.97.28,3
36.255.97.30,3
36.255.97.36,3
36.255.97.47,3
36.255.97.48,3
36.255.97.51,3
36.255.97.55,3
36.255.97.59,3
36.255.97.63,3
36.255.97.67,3
36.255.97.71,3
36.255.97.75,3
36.255.97.79,3
36.255.97.83,3
36.255.97.87,3
36.255.97.91,3
36.255.97.95,3
36.255.97.99,3
36.255.97.103,3
36.255.97.107,3
36.255.97.111,3
36.255.97.115,3
36.255.97.119,3
36.255.97.123,3
36.255.97.131,3
36.255.97.147,3
36.255.97.148,3
36.255.97.150,3
36.255.97.151,3
36.255.97.152,3
36.255.97.153,3
36.255.97.154,3
36.255.97.155,3
36.255.97.158,3
36.255.97.159,3
36.255.97.160,3
36.255.97.161,3
36.255.97.162,3
36.255.97.163,3
36.255.97.166,3
36.255.97.167,3
36.255.97.169,3
36.255.97.170,3
36.255.97.171,3
36.255.97.172,3
36.255.97.174,3
36.255.97.175,3
36.255.97.176,3
36.255.97.177,3
36.255.97.179,3
36.255.97.182,3
36.255.97.184,3
36.255.97.185,3
36.255.97.186,3
36.255.97.187,3
36.255.97.188,3
36.255.97.190,3
36.255.97.191,3
36.255.97.192,3
36.255.97.193,3
36.255.97.194,3
36.255.97.196,3
36.255.97.198,3
36.255.97.199,3
36.255.97.200,3
36.255.97.201,3
36.255.97.202,3
36.255.97.203,3
36.255.97.206,3
36.255.97.207,3
36.255.97.208,3
36.255.97.209,3
36.255.97.210,3
36.255.97.211,3
36.255.97.212,3
36.255.97.215,3
36.255.97.216,3
36.255.97.217,3
36.255.97.218,3
36.255.97.219,3
36.255.97.220,3
36.255.97.222,3
36.255.97.223,3
36.255.97.224,3
36.255.97.225,3
36.255.97.226,3
36.255.97.227,3
36.255.97.228,3
36.255.97.230,3
36.255.97.232,3
36.255.97.234,3
36.255.97.240,3
36.255.97.244,3
36.255.97.246,3
36.255.97.250,3
36.255.97.252,3
36.255.97.254,3
36.255.220.245,3
36.255.223.98,3
37.10.113.210,3
37.10.113.211,3
37.10.113.213,3
37.10.113.215,3
37.10.113.218,3
37.10.113.219,3
37.25.36.197,3
37.28.177.141,3
37.34.252.18,3
37.49.228.141,3
37.52.28.37,3
37.79.219.16,3
37.103.199.196,3
37.111.53.110,3
37.113.6.133,3
37.150.74.34,3
37.150.87.223,3
37.151.47.27,3
37.151.224.88,3
37.157.91.62,3
37.157.212.20,3
37.186.118.21,3
37.187.118.2,3
37.195.171.219,3
37.204.22.234,3
37.204.111.153,3
37.208.46.130,3
37.221.94.150,3
37.228.93.225,3
37.238.45.202,3
38.12.6.229,3
38.12.30.135,3
38.25.30.40,3
38.60.109.182,3
38.76.205.249,3
38.96.178.220,3
38.126.255.224,3
38.141.252.55,3
38.148.99.59,3
38.188.63.90,3
38.191.125.204,3
38.242.155.229,3
38.242.205.78,3
38.242.207.21,3
38.253.239.21,3
39.61.48.179,3
39.91.166.154,3
39.96.19.51,3
39.96.190.103,3
39.96.197.8,3
39.96.198.211,3
39.96.217.92,3
39.96.222.138,3
39.96.222.211,3
39.97.39.139,3
39.97.53.147,3
39.97.54.189,3
39.97.234.55,3
39.97.238.88,3
39.97.249.70,3
39.97.253.71,3
39.99.212.219,3
39.104.14.73,3
39.104.64.139,3
39.104.78.118,3
39.104.86.159,3
39.104.94.99,3
39.104.169.129,3
39.105.23.148,3
39.105.212.205,3
39.105.217.27,3
39.105.218.153,3
39.106.23.166,3
39.106.61.225,3
39.106.93.134,3
39.107.136.130,3
39.108.91.46,3
39.118.24.100,3
39.129.119.45,3
39.152.188.24,3
39.153.252.196,3
39.170.9.163,3
39.171.42.206,3
39.171.252.186,3
39.172.84.55,3
39.174.42.18,3
39.175.51.58,3
39.175.52.70,3
39.183.162.243,3
39.185.89.241,3
40.67.161.175,3
40.67.161.178,3
40.68.94.149,3
40.74.208.138,3
40.76.124.166,3
40.76.124.195,3
40.76.125.17,3
40.76.139.157,3
40.76.140.215,3
40.76.248.118,3
40.76.248.253,3
40.80.200.216,3
40.80.204.149,3
40.113.223.68,3
40.119.26.30,3
40.119.33.98,3
40.119.40.152,3
40.119.41.94,3
40.119.46.97,3
40.124.80.250,3
40.124.86.76,3
40.124.114.161,3
40.124.116.126,3
40.124.117.126,3
40.124.120.52,3
40.124.168.156,3
40.124.169.38,3
40.124.172.38,3
40.124.172.78,3
40.124.172.100,3
40.124.172.146,3
40.124.173.7,3
40.124.173.16,3
40.124.173.31,3
40.124.173.115,3
40.124.173.185,3
40.124.173.206,3
40.124.173.234,3
40.124.173.251,3
40.124.174.61,3
40.124.174.73,3
40.124.174.138,3
40.124.174.148,3
40.124.174.155,3
40.124.174.167,3
40.124.174.187,3
40.124.174.207,3
40.124.174.245,3
40.124.174.247,3
40.124.175.16,3
40.124.175.30,3
40.124.175.39,3
40.124.175.60,3
40.124.175.75,3
40.124.175.131,3
40.124.175.184,3
40.124.175.233,3
40.124.176.81,3
40.124.179.252,3
40.124.180.92,3
40.124.185.206,3
40.124.185.213,3
40.124.186.100,3
40.124.186.154,3
40.124.186.156,3
40.124.186.160,3
41.33.91.226,3
41.38.72.211,3
41.59.99.40,3
41.59.200.166,3
41.59.228.160,3
41.60.23.246,3
41.63.63.134,3
41.64.172.51,3
41.75.114.30,3
41.79.59.1,3
41.128.181.196,3
41.128.181.199,3
41.132.67.123,3
41.162.56.37,3
41.193.154.189,3
41.196.0.5,3
41.214.10.178,3
41.215.125.250,3
41.215.146.195,3
41.242.115.84,3
42.4.62.108,3
42.48.38.33,3
42.48.38.53,3
42.48.38.89,3
42.48.38.121,3
42.48.38.152,3
42.48.38.174,3
42.48.38.185,3
42.48.38.201,3
42.51.42.209,3
42.112.168.112,3
42.121.219.54,3
42.180.162.23,3
42.193.231.91,3
42.200.66.116,3
42.247.107.130,3
43.99.48.38,3
43.99.62.208,3
43.103.49.52,3
43.106.10.115,3
43.106.142.143,3
43.128.86.117,3
43.128.104.75,3
43.128.122.242,3
43.129.253.2,3
43.130.16.212,3
43.130.40.194,3
43.130.43.252,3
43.130.150.80,3
43.133.14.237,3
43.133.186.13,3
43.134.0.85,3
43.134.9.189,3
43.134.17.82,3
43.134.18.49,3
43.134.25.249,3
43.134.40.189,3
43.134.71.232,3
43.134.71.239,3
43.134.72.220,3
43.134.83.174,3
43.134.92.251,3
43.134.129.51,3
43.134.177.27,3
43.134.185.144,3
43.134.185.147,3
43.134.229.242,3
43.134.237.128,3
43.134.238.223,3
43.135.147.63,3
43.138.184.44,3
43.138.184.154,3
43.138.191.249,3
43.139.28.7,3
43.143.247.58,3
43.153.21.149,3
43.153.27.42,3
43.153.36.83,3
43.153.57.200,3
43.153.60.125,3
43.153.85.46,3
43.153.92.249,3
43.153.93.86,3
43.153.103.101,3
43.153.110.229,3
43.153.119.154,3
43.153.123.149,3
43.153.150.122,3
43.153.150.130,3
43.153.227.184,3
43.156.34.42,3
43.156.66.47,3
43.156.71.219,3
43.156.119.246,3
43.156.203.174,3
43.156.237.246,3
43.156.244.128,3
43.157.147.3,3
43.157.156.190,3
43.157.174.69,3
43.157.242.235,3
43.159.35.38,3
43.159.35.60,3
43.159.138.217,3
43.159.139.164,3
43.159.141.150,3
43.159.145.66,3
43.159.145.149,3
43.159.168.205,3
43.159.169.90,3
43.159.170.32,3
43.160.204.7,3
43.160.206.89,3
43.160.213.194,3
43.160.214.25,3
43.160.214.131,3
43.160.214.230,3
43.160.220.195,3
43.160.249.143,3
43.161.217.205,3
43.161.254.229,3
43.163.4.156,3
43.163.4.187,3
43.163.5.216,3
43.163.85.189,3
43.163.91.100,3
43.164.1.211,3
43.164.196.244,3
43.165.167.72,3
43.165.198.5,3
43.166.4.224,3
43.166.130.123,3
43.166.244.66,3
43.166.247.155,3
43.167.157.240,3
43.167.245.18,3
43.173.68.205,3
43.173.85.232,3
43.173.252.111,3
43.224.248.49,3
43.225.189.111,3
43.226.36.171,3
43.226.44.4,3
43.226.44.23,3
43.228.157.12,3
43.228.157.17,3
43.228.157.20,3
43.228.157.41,3
43.228.157.42,3
43.228.157.43,3
43.228.157.44,3
43.228.157.47,3
43.228.157.52,3
43.228.157.54,3
43.228.157.55,3
43.228.157.56,3
43.228.157.57,3
43.228.157.58,3
43.228.157.62,3
43.228.157.66,3
43.228.157.69,3
43.228.157.70,3
43.228.157.75,3
43.228.157.77,3
43.228.157.78,3
43.228.157.79,3
43.228.157.80,3
43.228.157.81,3
43.228.157.82,3
43.228.157.83,3
43.228.157.84,3
43.228.157.90,3
43.228.157.91,3
43.228.157.95,3
43.228.157.96,3
43.228.157.97,3
43.228.157.132,3
43.228.157.133,3
43.228.157.134,3
43.228.157.135,3
43.228.157.136,3
43.228.157.137,3
43.228.157.139,3
43.228.157.140,3
43.228.157.142,3
43.228.157.143,3
43.228.157.145,3
43.228.157.147,3
43.228.157.149,3
43.228.157.150,3
43.228.157.151,3
43.228.157.152,3
43.228.157.153,3
43.228.157.154,3
43.228.157.155,3
43.228.157.156,3
43.228.157.157,3
43.228.157.158,3
43.228.157.159,3
43.228.157.160,3
43.228.157.161,3
43.228.157.162,3
43.228.157.163,3
43.228.157.164,3
43.228.157.165,3
43.228.157.167,3
43.228.157.168,3
43.228.157.170,3
43.228.157.171,3
43.228.157.179,3
43.228.157.180,3
43.228.157.181,3
43.228.157.183,3
43.228.157.184,3
43.228.157.186,3
43.228.157.187,3
43.228.157.188,3
43.228.157.189,3
43.228.157.190,3
43.228.157.191,3
43.228.157.192,3
43.228.157.193,3
43.228.157.194,3
43.228.157.195,3
43.228.157.196,3
43.228.157.197,3
43.228.157.198,3
43.228.157.199,3
43.228.157.200,3
43.228.157.201,3
43.228.157.203,3
43.228.157.204,3
43.228.157.206,3
43.228.157.207,3
43.228.157.209,3
43.228.157.211,3
43.228.157.212,3
43.228.157.214,3
43.228.157.215,3
43.228.157.218,3
43.228.157.220,3
43.228.157.221,3
43.228.157.223,3
43.228.157.224,3
43.228.157.226,3
43.228.157.229,3
43.228.157.230,3
43.228.157.232,3
43.228.157.233,3
43.228.157.234,3
43.228.157.235,3
43.228.157.236,3
43.228.157.237,3
43.228.157.238,3
43.228.157.239,3
43.228.157.241,3
43.228.157.242,3
43.228.157.243,3
43.228.157.244,3
43.228.157.245,3
43.228.157.246,3
43.228.157.248,3
43.228.157.249,3
43.228.157.250,3
43.228.157.251,3
43.228.157.252,3
43.228.157.253,3
43.228.157.254,3
43.230.202.134,3
43.245.97.82,3
43.248.109.65,3
43.248.109.87,3
43.248.109.125,3
43.248.109.139,3
43.248.109.149,3
43.248.109.214,3
43.250.107.132,3
43.250.107.151,3
43.251.253.139,3
44.201.209.19,3
44.201.212.31,3
44.201.224.240,3
44.202.13.116,3
44.202.33.214,3
44.202.56.60,3
44.202.229.210,3
44.203.158.255,3
44.203.192.145,3
44.203.252.181,3
44.204.45.238,3
44.204.184.42,3
44.206.93.215,3
44.208.162.44,3
44.220.188.42,3
44.220.188.59,3
44.220.188.95,3
44.220.188.102,3
44.220.188.109,3
44.220.188.116,3
44.220.188.124,3
44.220.188.126,3
44.220.188.127,3
44.220.188.147,3
44.220.188.160,3
44.220.188.170,3
44.220.188.208,3
44.220.188.220,3
44.220.188.232,3
44.220.188.237,3
44.220.188.244,3
45.5.102.93,3
45.7.230.82,3
45.9.75.92,3
45.9.148.50,3
45.9.168.192,3
45.15.225.137,3
45.15.226.100,3
45.15.227.120,3
45.33.5.69,3
45.33.33.38,3
45.33.54.96,3
45.33.70.184,3
45.41.207.162,3
45.45.237.208,3
45.55.151.3,3
45.55.158.168,3
45.55.185.224,3
45.55.218.24,3
45.56.71.167,3
45.64.74.51,3
45.66.35.25,3
45.66.35.35,3
45.78.198.158,3
45.79.2.232,3
45.79.5.39,3
45.79.42.69,3
45.79.190.74,3
45.79.190.104,3
45.79.192.72,3
45.79.192.108,3
45.79.192.130,3
45.79.192.145,3
45.79.192.147,3
45.79.192.162,3
45.79.192.172,3
45.79.192.243,3
45.79.207.147,3
45.79.207.204,3
45.79.207.209,3
45.79.222.120,3
45.82.78.105,3
45.82.78.108,3
45.82.109.136,3
45.82.110.150,3
45.84.1.42,3
45.84.107.17,3
45.84.107.55,3
45.84.107.74,3
45.84.107.76,3
45.84.107.198,3
45.84.120.3,3
45.84.138.149,3
45.88.138.44,3
45.91.64.8,3
45.91.193.105,3
45.94.31.119,3
45.94.31.250,3
45.94.125.243,3
45.112.149.170,3
45.114.63.93,3
45.114.63.133,3
45.123.110.70,3
45.133.75.51,3
45.135.193.117,3
45.135.194.111,3
45.136.58.87,3
45.138.16.125,3
45.141.36.25,3
45.141.215.200,3
45.142.3.73,3
45.142.154.16,3
45.142.154.30,3
45.142.154.35,3
45.142.154.41,3
45.142.154.42,3
45.142.154.43,3
45.142.154.46,3
45.142.154.47,3
45.142.154.88,3
45.142.154.91,3
45.142.154.92,3
45.142.154.94,3
45.142.154.101,3
45.142.154.102,3
45.142.154.104,3
45.142.154.105,3
45.142.154.108,3
45.142.154.111,3
45.142.154.112,3
45.142.193.6,3
45.142.193.64,3
45.142.193.127,3
45.142.193.135,3
45.142.193.142,3
45.142.193.145,3
45.142.193.149,3
45.143.21.60,3
45.144.212.47,3
45.144.212.176,3
45.144.212.221,3
45.148.9.200,3
45.148.10.5,3
45.148.10.67,3
45.148.10.120,3
45.148.10.192,3
45.151.46.98,3
45.153.34.16,3
45.153.34.47,3
45.153.34.59,3
45.153.34.97,3
45.153.34.112,3
45.153.34.158,3
45.153.34.181,3
45.153.34.186,3
45.153.34.208,3
45.154.98.35,3
45.154.98.214,3
45.155.146.33,3
45.156.24.224,3
45.156.87.69,3
45.156.87.93,3
45.156.87.147,3
45.156.87.234,3
45.156.128.5,3
45.156.128.8,3
45.156.128.53,3
45.156.128.58,3
45.156.128.59,3
45.156.128.62,3
45.156.128.63,3
45.156.128.64,3
45.156.128.74,3
45.156.128.78,3
45.156.128.84,3
45.156.128.86,3
45.156.128.88,3
45.156.128.92,3
45.156.128.98,3
45.156.128.102,3
45.156.128.103,3
45.156.128.109,3
45.156.128.112,3
45.156.128.117,3
45.156.128.118,3
45.156.128.119,3
45.156.128.121,3
45.156.128.148,3
45.156.128.151,3
45.156.128.154,3
45.156.128.156,3
45.156.128.157,3
45.156.128.158,3
45.156.128.159,3
45.156.128.167,3
45.156.128.168,3
45.156.128.170,3
45.156.128.171,3
45.156.128.173,3
45.156.128.175,3
45.156.128.176,3
45.156.128.179,3
45.156.129.56,3
45.156.129.62,3
45.156.129.66,3
45.156.129.75,3
45.156.129.82,3
45.156.129.96,3
45.156.129.100,3
45.156.129.101,3
45.156.129.102,3
45.156.129.106,3
45.156.129.111,3
45.156.129.112,3
45.156.129.116,3
45.156.129.120,3
45.156.129.121,3
45.156.129.122,3
45.156.129.123,3
45.156.129.130,3
45.156.129.137,3
45.156.129.139,3
45.156.129.154,3
45.156.129.155,3
45.156.129.162,3
45.156.129.163,3
45.156.129.164,3
45.156.129.165,3
45.156.129.167,3
45.156.129.171,3
45.156.129.175,3
45.156.129.176,3
45.156.129.177,3
45.156.129.179,3
45.164.115.86,3
45.165.48.57,3
45.165.148.70,3
45.167.250.45,3
45.169.128.70,3
45.170.50.2,3
45.175.20.14,3
45.182.5.98,3
45.191.91.81,3
45.192.192.88,3
45.194.66.79,3
45.194.70.249,3
45.194.70.252,3
45.194.98.4,3
45.196.236.141,3
45.198.224.4,3
45.198.224.12,3
45.205.1.23,3
45.205.1.70,3
45.205.1.73,3
45.205.1.80,3
45.227.254.154,3
45.227.254.156,3
45.238.2.7,3
45.238.2.34,3
45.238.2.40,3
45.249.246.17,3
46.19.67.181,3
46.23.108.183,3
46.35.254.137,3
46.44.0.185,3
46.44.32.144,3
46.45.111.123,3
46.59.88.29,3
46.59.89.5,3
46.59.89.67,3
46.59.90.49,3
46.59.91.141,3
46.59.97.98,3
46.59.109.186,3
46.62.157.119,3
46.62.158.117,3
46.62.239.90,3
46.77.69.201,3
46.101.98.140,3
46.101.111.94,3
46.101.113.85,3
46.101.226.179,3
46.105.42.135,3
46.107.215.7,3
46.149.191.249,3
46.151.178.13,3
46.151.182.32,3
46.151.182.201,3
46.151.182.247,3
46.183.130.145,3
46.187.24.97,3
46.191.157.159,3
46.191.197.143,3
46.201.247.21,3
46.210.94.61,3
46.210.95.5,3
46.224.12.138,3
46.224.76.185,3
46.225.24.235,3
46.228.107.138,3
46.247.43.142,3
46.249.101.189,3
46.250.237.225,3
46.251.140.71,3
46.254.9.88,3
47.74.13.126,3
47.74.20.57,3
47.74.26.151,3
47.74.41.182,3
47.76.26.151,3
47.76.36.75,3
47.76.63.164,3
47.76.78.115,3
47.76.103.186,3
47.76.115.32,3
47.76.172.229,3
47.76.175.3,3
47.77.176.155,3
47.77.180.67,3
47.77.186.110,3
47.77.195.187,3
47.77.212.39,3
47.77.213.24,3
47.77.214.12,3
47.77.215.90,3
47.77.215.113,3
47.77.215.118,3
47.77.215.130,3
47.77.215.172,3
47.77.216.27,3
47.77.216.95,3
47.77.216.216,3
47.77.217.63,3
47.77.217.82,3
47.77.217.201,3
47.77.218.221,3
47.77.219.94,3
47.77.219.202,3
47.77.221.44,3
47.77.222.43,3
47.77.222.167,3
47.77.222.185,3
47.77.222.214,3
47.77.225.186,3
47.77.229.35,3
47.77.229.244,3
47.77.230.166,3
47.77.230.225,3
47.77.231.181,3
47.77.233.1,3
47.77.233.191,3
47.77.235.8,3
47.77.235.14,3
47.77.235.89,3
47.77.235.175,3
47.77.235.179,3
47.77.236.68,3
47.77.236.210,3
47.77.236.219,3
47.79.20.59,3
47.79.32.184,3
47.79.77.136,3
47.79.146.14,3
47.80.59.241,3
47.81.13.108,3
47.81.14.119,3
47.81.25.194,3
47.82.102.235,3
47.82.102.241,3
47.82.113.229,3
47.83.131.134,3
47.83.133.3,3
47.83.146.86,3
47.83.159.53,3
47.83.184.141,3
47.83.195.211,3
47.83.254.1,3
47.84.71.1,3
47.84.100.48,3
47.84.100.64,3
47.84.100.74,3
47.84.100.77,3
47.84.100.125,3
47.84.100.160,3
47.84.100.227,3
47.84.100.236,3
47.84.101.11,3
47.84.101.73,3
47.84.101.108,3
47.84.101.124,3
47.84.101.132,3
47.84.101.225,3
47.84.102.38,3
47.84.102.125,3
47.84.102.221,3
47.84.103.91,3
47.84.103.254,3
47.84.105.131,3
47.84.105.132,3
47.84.105.163,3
47.84.105.181,3
47.84.106.14,3
47.84.106.82,3
47.84.106.125,3
47.84.106.205,3
47.84.107.47,3
47.84.108.0,3
47.84.108.150,3
47.84.108.211,3
47.84.109.59,3
47.84.109.69,3
47.84.109.70,3
47.84.109.184,3
47.84.111.68,3
47.84.111.160,3
47.84.112.58,3
47.84.112.185,3
47.84.114.18,3
47.84.116.219,3
47.84.118.111,3
47.84.118.171,3
47.84.130.53,3
47.84.130.199,3
47.84.131.60,3
47.84.132.0,3
47.84.132.63,3
47.84.132.145,3
47.84.132.182,3
47.84.133.27,3
47.84.133.68,3
47.84.134.79,3
47.84.134.199,3
47.84.134.210,3
47.84.135.131,3
47.84.135.183,3
47.84.135.203,3
47.84.136.17,3
47.84.136.25,3
47.84.136.87,3
47.84.136.223,3
47.84.137.3,3
47.84.137.60,3
47.84.137.159,3
47.84.137.161,3
47.84.138.34,3
47.84.138.136,3
47.84.138.189,3
47.84.138.233,3
47.84.139.133,3
47.84.139.144,3
47.84.139.158,3
47.84.139.198,3
47.84.139.248,3
47.84.140.29,3
47.84.140.132,3
47.84.140.143,3
47.84.140.197,3
47.84.140.213,3
47.84.141.13,3
47.84.141.50,3
47.84.141.113,3
47.84.141.156,3
47.84.141.208,3
47.84.142.62,3
47.84.143.16,3
47.84.143.105,3
47.84.143.119,3
47.84.143.141,3
47.84.143.193,3
47.84.143.228,3
47.84.143.233,3
47.84.180.120,3
47.84.183.108,3
47.84.184.133,3
47.84.186.241,3
47.84.187.80,3
47.84.190.177,3
47.84.191.150,3
47.84.194.184,3
47.84.195.65,3
47.84.196.143,3
47.84.199.64,3
47.84.200.9,3
47.84.200.188,3
47.84.201.164,3
47.84.201.169,3
47.84.203.75,3
47.84.203.120,3
47.84.203.194,3
47.84.204.99,3
47.84.205.113,3
47.84.206.45,3
47.84.206.155,3
47.84.206.215,3
47.84.207.87,3
47.84.207.240,3
47.85.47.96,3
47.86.83.172,3
47.86.170.160,3
47.86.184.244,3
47.86.230.234,3
47.86.237.25,3
47.88.1.163,3
47.88.2.147,3
47.88.5.131,3
47.88.9.192,3
47.88.15.30,3
47.88.18.115,3
47.88.28.30,3
47.88.31.236,3
47.88.35.29,3
47.88.35.107,3
47.88.48.113,3
47.88.48.236,3
47.88.57.240,3
47.88.58.42,3
47.88.84.106,3
47.88.104.94,3
47.89.193.150,3
47.89.225.161,3
47.89.230.198,3
47.89.231.26,3
47.89.231.110,3
47.89.244.159,3
47.89.247.91,3
47.89.248.96,3
47.89.251.210,3
47.91.21.128,3
47.91.31.3,3
47.91.74.226,3
47.91.77.245,3
47.91.79.97,3
47.91.90.160,3
47.91.93.130,3
47.91.94.133,3
47.91.125.252,3
47.92.50.93,3
47.92.150.61,3
47.96.228.248,3
47.97.110.206,3
47.98.254.52,3
47.99.97.104,3
47.99.161.10,3
47.99.188.22,3
47.99.237.57,3
47.104.232.1,3
47.105.60.177,3
47.105.85.123,3
47.105.110.107,3
47.106.230.59,3
47.106.252.152,3
47.107.183.85,3
47.112.16.89,3
47.112.97.49,3
47.112.121.84,3
47.112.190.24,3
47.112.205.17,3
47.113.221.50,3
47.114.101.203,3
47.114.107.233,3
47.115.160.48,3
47.115.221.201,3
47.119.179.4,3
47.120.30.67,3
47.121.181.175,3
47.121.185.1,3
47.130.108.237,3
47.132.209.110,3
47.145.62.32,3
47.145.151.168,3
47.236.6.122,3
47.236.22.81,3
47.236.37.23,3
47.236.106.62,3
47.236.121.178,3
47.236.124.158,3
47.236.157.205,3
47.236.161.239,3
47.236.169.75,3
47.236.179.0,3
47.236.192.26,3
47.236.196.80,3
47.236.197.228,3
47.236.199.209,3
47.236.246.68,3
47.237.2.150,3
47.237.13.79,3
47.237.85.200,3
47.237.112.21,3
47.237.118.191,3
47.237.125.43,3
47.237.187.66,3
47.237.190.171,3
47.237.193.18,3
47.237.194.190,3
47.237.201.192,3
47.237.202.121,3
47.237.252.157,3
47.238.31.14,3
47.238.95.91,3
47.238.188.245,3
47.239.9.47,3
47.239.50.214,3
47.239.73.143,3
47.239.136.32,3
47.239.189.201,3
47.239.216.212,3
47.239.240.68,3
47.242.66.176,3
47.242.104.169,3
47.242.108.72,3
47.242.111.161,3
47.242.137.60,3
47.242.216.170,3
47.243.35.135,3
47.243.37.78,3
47.243.50.253,3
47.243.118.213,3
47.243.154.204,3
47.245.10.96,3
47.245.26.220,3
47.245.28.178,3
47.245.38.88,3
47.245.54.28,3
47.245.85.250,3
47.245.88.239,3
47.245.96.96,3
47.245.96.118,3
47.245.105.222,3
47.245.113.53,3
47.245.128.58,3
47.245.128.96,3
47.245.128.177,3
47.245.129.12,3
47.245.129.141,3
47.245.129.215,3
47.245.129.218,3
47.245.130.67,3
47.245.130.205,3
47.245.130.209,3
47.245.131.199,3
47.245.132.29,3
47.245.132.125,3
47.245.132.255,3
47.245.133.207,3
47.245.134.86,3
47.245.134.129,3
47.245.135.94,3
47.245.135.122,3
47.245.136.11,3
47.245.136.45,3
47.245.136.231,3
47.245.136.243,3
47.245.137.68,3
47.245.137.228,3
47.245.138.22,3
47.245.138.87,3
47.245.138.141,3
47.245.138.161,3
47.245.138.182,3
47.245.138.189,3
47.245.139.22,3
47.245.139.86,3
47.245.139.154,3
47.245.140.118,3
47.245.140.136,3
47.245.140.149,3
47.245.140.230,3
47.245.141.74,3
47.245.141.176,3
47.245.141.179,3
47.245.141.207,3
47.245.142.46,3
47.245.142.53,3
47.245.142.92,3
47.245.142.94,3
47.245.142.106,3
47.245.142.196,3
47.245.142.218,3
47.245.142.237,3
47.245.143.5,3
47.245.143.10,3
47.245.143.165,3
47.245.143.176,3
47.245.143.238,3
47.245.176.205,3
47.245.176.214,3
47.247.80.227,3
47.250.11.46,3
47.250.11.50,3
47.250.36.126,3
47.250.37.13,3
47.250.37.179,3
47.250.39.4,3
47.250.40.21,3
47.250.42.174,3
47.250.43.176,3
47.250.44.178,3
47.250.47.28,3
47.250.47.45,3
47.250.50.149,3
47.250.51.32,3
47.250.51.154,3
47.250.52.227,3
47.250.53.69,3
47.250.53.172,3
47.250.54.17,3
47.250.55.10,3
47.250.55.42,3
47.250.55.156,3
47.250.57.8,3
47.250.59.1,3
47.250.59.60,3
47.250.81.6,3
47.250.83.82,3
47.250.85.20,3
47.250.85.210,3
47.250.88.165,3
47.250.89.1,3
47.250.89.132,3
47.250.90.214,3
47.250.91.27,3
47.250.91.153,3
47.250.92.205,3
47.250.93.74,3
47.250.93.211,3
47.250.93.212,3
47.250.94.154,3
47.250.94.185,3
47.250.95.122,3
47.250.95.137,3
47.250.95.159,3
47.250.112.27,3
47.250.112.159,3
47.250.113.168,3
47.250.114.23,3
47.250.117.176,3
47.250.119.51,3
47.250.120.163,3
47.250.121.46,3
47.250.121.116,3
47.250.122.117,3
47.250.122.155,3
47.250.122.163,3
47.250.123.12,3
47.250.123.22,3
47.250.123.71,3
47.250.124.189,3
47.250.130.212,3
47.250.132.90,3
47.250.132.207,3
47.250.133.175,3
47.250.134.160,3
47.250.135.69,3
47.250.135.106,3
47.250.135.156,3
47.250.136.206,3
47.250.136.213,3
47.250.138.208,3
47.250.145.140,3
47.250.145.206,3
47.250.147.252,3
47.250.150.255,3
47.250.152.22,3
47.250.156.200,3
47.250.157.148,3
47.250.158.4,3
47.250.159.245,3
47.250.160.122,3
47.250.160.227,3
47.250.162.17,3
47.250.162.200,3
47.250.163.20,3
47.250.164.10,3
47.250.171.20,3
47.250.171.148,3
47.250.172.64,3
